"k","iter","res_HR1","res_HR2","res_HR3","res_HR_CI_low1","res_HR_CI_low2","res_HR_CI_low3","res_HR_CI_high1","res_HR_CI_high2","res_HR_CI_high3","res_pval1","res_pval2","res_pval3"
"1835","6","0.73","0.76","0.85","0.56","0.59","0.66","0.96","0.99","1.1","0.023","0.046","0.224"
"1835","7","0.78","0.8","0.82","0.6","0.62","0.63","1.01","1.03","1.07","0.060","0.084","0.140"
"1835","8","0.71","1.05","0.86","0.53","0.8","0.66","0.95","1.36","1.13","0.021","0.741","0.278"
"1835","9","0.75","0.82","0.82","0.58","0.64","0.64","0.96","1.06","1.04","0.025","0.127","0.104"
"1837","0","0.6","0.69","0.71","0.46","0.53","0.56","0.77","0.88","0.91","<0.001","0.004","0.006"
"1837","1","0.69","0.63","0.6","0.54","0.49","0.45","0.89","0.83","0.78","0.005","<0.001","<0.001"
"1837","2","0.54","0.62","0.71","0.42","0.49","0.56","0.7","0.8","0.9","<0.001","<0.001","0.004"
"1837","3","0.79","0.87","0.85","0.61","0.67","0.66","1.03","1.12","1.1","0.088","0.277","0.227"
"1837","4","0.63","0.96","0.79","0.47","0.74","0.61","0.84","1.24","1.02","0.002","0.757","0.074"
"1837","5","0.77","0.67","0.83","0.59","0.52","0.65","0.99","0.88","1.07","0.044","0.003","0.154"
"1837","6","0.8","0.8","0.81","0.61","0.61","0.63","1.05","1.04","1.05","0.104","0.093","0.109"
"1837","7","0.68","0.98","0.82","0.51","0.76","0.64","0.9","1.26","1.06","0.007","0.880","0.132"
"1837","8","0.82","0.76","0.74","0.64","0.59","0.57","1.06","0.99","0.95","0.124","0.038","0.020"
"1837","9","0.99","0.94","0.91","0.75","0.72","0.69","1.3","1.24","1.19","0.926","0.663","0.494"
"1839","0","0.67","0.53","0.66","0.52","0.41","0.51","0.87","0.69","0.85","0.003","<0.001","0.001"
"1839","1","0.76","0.65","0.71","0.6","0.5","0.56","0.96","0.84","0.91","0.022","0.001","0.007"
"1839","2","0.64","0.96","0.85","0.49","0.75","0.66","0.83","1.23","1.09","0.001","0.756","0.208"
"1839","3","0.73","0.82","0.7","0.56","0.63","0.54","0.94","1.06","0.91","0.017","0.133","0.008"
"1839","4","0.7","0.95","0.91","0.53","0.73","0.69","0.93","1.23","1.18","0.014","0.683","0.469"
"1839","5","0.94","0.82","0.83","0.72","0.63","0.63","1.21","1.07","1.08","0.623","0.149","0.164"
"1839","6","0.54","0.69","0.69","0.41","0.53","0.53","0.72","0.89","0.88","<0.001","0.005","0.004"
"1839","7","0.51","0.53","0.47","0.39","0.42","0.37","0.65","0.68","0.61","<0.001","<0.001","<0.001"
"1839","8","0.82","0.78","0.7","0.63","0.6","0.54","1.06","1.01","0.91","0.133","0.057","0.009"
"1839","9","0.67","0.66","0.73","0.52","0.51","0.57","0.87","0.85","0.94","0.003","0.002","0.013"
"1841","0","0.73","0.54","0.72","0.57","0.41","0.57","0.93","0.7","0.91","0.011","<0.001","0.007"
"1841","1","0.6","0.61","0.78","0.46","0.46","0.61","0.79","0.8","1","<0.001","<0.001","0.054"
"1841","2","0.62","0.63","0.72","0.48","0.49","0.57","0.8","0.82","0.91","<0.001","<0.001","0.007"
"1841","3","0.99","0.92","0.68","0.77","0.71","0.52","1.28","1.2","0.89","0.949","0.546","0.005"
"1841","4","0.6","0.74","0.82","0.45","0.57","0.64","0.78","0.95","1.05","<0.001","0.018","0.117"
"1841","5","0.6","0.75","0.72","0.45","0.58","0.56","0.79","0.97","0.93","<0.001","0.027","0.012"
"1841","6","0.75","0.85","0.78","0.58","0.66","0.6","0.97","1.09","1.01","0.030","0.193","0.060"
"1841","7","0.75","0.93","0.87","0.57","0.72","0.67","0.98","1.22","1.13","0.038","0.612","0.301"
"1841","8","1.07","0.86","0.92","0.82","0.65","0.7","1.4","1.14","1.21","0.613","0.297","0.548"
"1841","9","0.76","0.87","0.71","0.59","0.67","0.55","0.99","1.13","0.91","0.044","0.292","0.007"
"1843","0","0.81","0.63","0.83","0.63","0.48","0.65","1.04","0.82","1.05","0.094","<0.001","0.121"
"1843","1","0.69","0.65","0.6","0.53","0.51","0.46","0.88","0.84","0.77","0.003","0.001","<0.001"
"1843","2","0.71","0.68","0.69","0.56","0.53","0.54","0.91","0.87","0.89","0.008","0.003","0.003"
"1843","3","0.8","0.76","0.76","0.62","0.58","0.59","1.04","0.99","0.98","0.097","0.040","0.032"
"1843","4","0.6","0.61","0.65","0.46","0.47","0.51","0.77","0.78","0.83","<0.001","<0.001","<0.001"
"1843","5","0.75","0.78","0.79","0.58","0.6","0.61","0.98","1.01","1.03","0.033","0.065","0.084"
"1843","6","0.76","0.77","0.67","0.58","0.6","0.52","0.98","1","0.87","0.032","0.046","0.002"
"1843","7","0.94","0.97","0.71","0.73","0.76","0.54","1.21","1.25","0.93","0.635","0.822","0.014"
"1843","8","0.65","0.64","0.73","0.5","0.5","0.57","0.83","0.83","0.94","<0.001","<0.001","0.013"
"1843","9","0.71","0.79","0.63","0.55","0.62","0.48","0.91","1.02","0.82","0.008","0.072","<0.001"
"1845","0","0.67","0.81","0.71","0.52","0.63","0.55","0.88","1.04","0.92","0.003","0.099","0.010"
"1845","1","0.74","0.77","0.73","0.57","0.6","0.57","0.96","1","0.93","0.022","0.048","0.013"
"1845","2","0.8","0.76","0.85","0.62","0.59","0.66","1.04","0.99","1.09","0.096","0.042","0.209"
"1845","3","0.71","0.71","0.88","0.55","0.54","0.69","0.92","0.92","1.13","0.010","0.009","0.317"
"1845","4","0.73","0.73","0.85","0.56","0.56","0.66","0.94","0.96","1.1","0.016","0.023","0.213"
"1845","5","0.87","0.98","1","0.66","0.76","0.78","1.15","1.27","1.29","0.330","0.896","0.978"
"1845","6","0.84","0.69","0.74","0.65","0.53","0.57","1.09","0.9","0.96","0.189","0.006","0.025"
"1845","7","0.73","0.61","0.62","0.58","0.47","0.49","0.93","0.78","0.79","0.011","<0.001","<0.001"
"1845","8","0.96","0.88","1.1","0.74","0.68","0.85","1.25","1.16","1.42","0.749","0.372","0.453"
"1845","9","0.81","0.65","0.7","0.63","0.5","0.55","1.04","0.84","0.9","0.102","0.001","0.005"
"1847","0","0.81","0.72","0.92","0.62","0.55","0.72","1.04","0.93","1.18","0.103","0.013","0.507"
"1847","1","1.01","0.93","1.1","0.77","0.7","0.84","1.33","1.23","1.44","0.938","0.598","0.481"
"1847","2","0.79","0.84","0.77","0.61","0.66","0.6","1.01","1.08","1","0.064","0.173","0.047"
"1847","3","0.63","0.66","0.68","0.49","0.51","0.54","0.81","0.85","0.87","<0.001","0.001","0.002"
"1847","4","0.75","0.79","0.77","0.58","0.61","0.6","0.98","1.02","1","0.034","0.076","0.051"
"1847","5","0.66","0.7","0.75","0.51","0.54","0.59","0.85","0.91","0.96","0.001","0.007","0.022"
"1847","6","0.62","0.64","0.74","0.48","0.5","0.58","0.79","0.83","0.94","<0.001","<0.001","0.014"
"1847","7","0.66","0.72","0.75","0.51","0.56","0.58","0.86","0.94","0.96","0.003","0.014","0.025"
"1847","8","0.68","0.75","0.78","0.52","0.58","0.6","0.88","0.97","1","0.004","0.027","0.047"
"1847","9","0.6","0.67","0.73","0.46","0.52","0.57","0.78","0.86","0.93","<0.001","0.002","0.010"
"1849","0","0.7","0.71","0.74","0.54","0.55","0.58","0.9","0.92","0.95","0.006","0.009","0.017"
"1849","1","0.8","0.8","0.86","0.61","0.62","0.66","1.05","1.05","1.11","0.104","0.105","0.241"
"1849","2","0.71","0.78","0.76","0.54","0.6","0.59","0.93","1.01","0.98","0.012","0.059","0.036"
"1849","3","0.61","0.61","0.8","0.46","0.46","0.62","0.81","0.8","1.04","<0.001","<0.001","0.093"
"1849","4","0.81","0.87","0.85","0.62","0.67","0.65","1.06","1.14","1.1","0.124","0.312","0.218"
"1849","5","0.75","0.74","0.84","0.58","0.57","0.66","0.97","0.96","1.08","0.026","0.025","0.175"
"1849","6","0.73","0.74","0.83","0.57","0.57","0.65","0.95","0.96","1.07","0.019","0.022","0.155"
"1849","7","0.76","0.64","0.78","0.58","0.49","0.61","0.98","0.83","1","0.034","<0.001","0.053"
"1849","8","0.8","0.88","0.75","0.62","0.69","0.58","1.03","1.13","0.97","0.078","0.323","0.031"
"1849","9","0.7","0.74","0.72","0.54","0.58","0.56","0.91","0.95","0.92","0.007","0.019","0.009"
"1851","0","0.78","0.72","0.84","0.6","0.55","0.66","1","0.93","1.08","0.053","0.013","0.186"
"1851","1","0.76","0.75","0.82","0.59","0.57","0.64","0.98","0.97","1.05","0.035","0.027","0.111"
"1851","2","0.82","0.79","0.78","0.63","0.61","0.6","1.06","1.02","1.01","0.130","0.070","0.060"
"1851","3","0.75","0.78","0.76","0.58","0.61","0.59","0.98","1.01","0.98","0.032","0.063","0.035"
"1851","4","0.77","0.69","0.73","0.6","0.53","0.57","1","0.89","0.95","0.046","0.005","0.017"
"1851","5","0.64","0.74","0.78","0.49","0.58","0.61","0.84","0.95","0.99","0.001","0.019","0.042"
"1851","6","0.77","0.76","0.94","0.59","0.58","0.73","1","0.99","1.21","0.051","0.044","0.618"
"1851","7","0.85","0.91","0.75","0.65","0.7","0.58","1.11","1.17","0.96","0.230","0.443","0.026"
"1851","8","0.72","0.62","0.77","0.56","0.47","0.6","0.92","0.8","0.99","0.010","<0.001","0.044"
"1851","9","0.61","0.72","0.73","0.47","0.56","0.57","0.79","0.93","0.94","<0.001","0.010","0.014"
"1853","0","0.72","0.8","0.74","0.55","0.62","0.57","0.93","1.04","0.95","0.014","0.092","0.021"
"1853","1","0.73","0.69","0.65","0.57","0.54","0.51","0.94","0.89","0.83","0.014","0.004","<0.001"
"1853","2","0.77","0.7","0.7","0.59","0.54","0.54","0.99","0.91","0.91","0.045","0.007","0.008"
"1853","3","0.7","0.64","0.72","0.54","0.49","0.56","0.91","0.83","0.93","0.006","<0.001","0.012"
"1853","4","0.77","0.78","0.79","0.59","0.6","0.61","0.99","1.01","1.01","0.042","0.058","0.056"
"1853","5","0.57","0.61","0.58","0.45","0.47","0.45","0.73","0.79","0.75","<0.001","<0.001","<0.001"
"1853","6","0.78","0.93","0.94","0.6","0.72","0.74","1.02","1.2","1.2","0.070","0.562","0.628"
"1853","7","0.61","0.6","0.81","0.47","0.46","0.64","0.79","0.78","1.03","<0.001","<0.001","0.082"
"1853","8","0.73","0.7","0.68","0.56","0.54","0.53","0.94","0.92","0.88","0.016","0.009","0.004"
"1853","9","0.82","0.87","0.84","0.64","0.68","0.65","1.06","1.12","1.08","0.131","0.273","0.167"
"1855","0","0.85","0.76","0.77","0.65","0.59","0.6","1.09","0.99","0.99","0.200","0.042","0.045"
"1855","1","0.82","0.87","0.87","0.62","0.67","0.67","1.07","1.13","1.13","0.135","0.292","0.288"
"1855","2","0.68","0.76","0.86","0.52","0.59","0.67","0.9","0.99","1.1","0.006","0.040","0.233"
"1855","3","0.73","0.73","0.69","0.57","0.57","0.53","0.94","0.94","0.88","0.016","0.014","0.004"
"1855","4","0.79","0.84","0.7","0.61","0.65","0.54","1.02","1.08","0.91","0.071","0.182","0.008"
"1855","5","0.83","0.7","0.82","0.64","0.53","0.64","1.08","0.91","1.06","0.159","0.009","0.137"
"1855","6","0.83","0.7","0.73","0.64","0.53","0.56","1.08","0.91","0.95","0.170","0.009","0.017"
"1855","7","0.67","0.66","0.68","0.51","0.51","0.53","0.86","0.85","0.88","0.002","0.001","0.004"
"1855","8","0.99","0.88","1.02","0.77","0.68","0.8","1.28","1.15","1.31","0.957","0.353","0.867"
"1855","9","0.78","0.65","0.72","0.61","0.5","0.56","0.98","0.84","0.91","0.036","<0.001","0.006"
"1857","0","0.68","0.7","0.84","0.52","0.53","0.66","0.88","0.92","1.07","0.004","0.011","0.156"
"1857","1","0.71","0.64","0.65","0.56","0.5","0.5","0.91","0.83","0.83","0.007","<0.001","<0.001"
"1857","2","0.71","0.84","0.83","0.53","0.65","0.63","0.94","1.1","1.09","0.015","0.206","0.175"
"1857","3","0.75","0.71","0.77","0.58","0.55","0.6","0.97","0.92","0.98","0.029","0.010","0.035"
"1857","4","0.74","0.69","0.8","0.58","0.54","0.63","0.94","0.89","1.01","0.016","0.004","0.066"
"1857","5","0.67","0.72","0.69","0.52","0.56","0.53","0.87","0.94","0.9","0.003","0.014","0.005"
"1857","6","0.84","0.77","0.69","0.65","0.59","0.53","1.1","1","0.9","0.200","0.054","0.007"
"1857","7","0.72","0.75","0.8","0.55","0.58","0.62","0.94","0.98","1.03","0.014","0.032","0.081"
"1857","8","0.79","0.83","0.95","0.61","0.64","0.74","1.02","1.07","1.22","0.071","0.142","0.708"
"1857","9","0.64","0.66","0.69","0.5","0.51","0.54","0.82","0.84","0.88","<0.001","<0.001","0.003"
"1859","0","0.9","0.75","0.98","0.7","0.57","0.76","1.17","0.99","1.26","0.431","0.039","0.861"
"1859","1","0.73","0.74","0.76","0.57","0.57","0.59","0.95","0.95","0.98","0.017","0.020","0.035"
"1859","2","0.63","0.66","0.78","0.49","0.51","0.61","0.81","0.86","0.99","<0.001","0.002","0.041"
"1859","3","0.65","0.67","0.72","0.49","0.52","0.55","0.85","0.88","0.93","0.001","0.003","0.014"
"1859","4","0.79","0.68","0.81","0.62","0.52","0.63","1.02","0.89","1.03","0.071","0.005","0.089"
"1859","5","0.6","0.64","0.7","0.46","0.49","0.54","0.78","0.83","0.89","<0.001","<0.001","0.004"
"1859","6","0.69","0.56","0.79","0.53","0.43","0.62","0.89","0.73","1.01","0.004","<0.001","0.062"
"1859","7","0.66","0.66","0.83","0.51","0.51","0.65","0.85","0.86","1.06","0.001","0.002","0.143"
"1859","8","0.71","0.98","0.74","0.54","0.76","0.57","0.92","1.25","0.95","0.009","0.855","0.019"
"1859","9","0.81","0.61","0.72","0.63","0.47","0.57","1.03","0.79","0.93","0.088","<0.001","0.010"
"1861","0","0.82","0.77","0.77","0.64","0.59","0.6","1.06","1","0.99","0.131","0.046","0.045"
"1861","1","0.88","0.71","0.69","0.69","0.55","0.53","1.13","0.93","0.9","0.315","0.011","0.005"
"1861","2","0.86","1.05","0.82","0.66","0.8","0.63","1.13","1.36","1.08","0.278","0.731","0.160"
"1861","3","0.73","0.8","0.77","0.56","0.61","0.6","0.95","1.04","1","0.019","0.095","0.050"
"1861","4","0.67","0.69","0.83","0.51","0.53","0.64","0.87","0.91","1.07","0.003","0.007","0.144"
"1861","5","0.85","0.85","1.01","0.65","0.65","0.78","1.11","1.12","1.3","0.235","0.245","0.968"
"1861","6","0.69","0.62","0.77","0.53","0.47","0.6","0.9","0.82","1","0.005","<0.001","0.051"
"1861","7","0.7","0.7","0.77","0.54","0.54","0.6","0.91","0.9","0.99","0.007","0.006","0.045"
"1861","8","0.87","0.74","0.81","0.67","0.57","0.63","1.12","0.97","1.04","0.285","0.026","0.092"
"1861","9","0.9","0.74","0.94","0.7","0.57","0.73","1.16","0.97","1.22","0.409","0.031","0.663"
"1863","0","0.72","0.73","0.8","0.55","0.56","0.62","0.93","0.96","1.04","0.011","0.022","0.091"
"1863","1","0.6","0.7","0.8","0.47","0.54","0.63","0.78","0.89","1.02","<0.001","0.004","0.069"
"1863","2","0.64","0.54","0.73","0.5","0.41","0.57","0.83","0.71","0.94","<0.001","<0.001","0.014"
"1863","3","0.78","0.72","0.77","0.6","0.55","0.6","1","0.93","0.98","0.055","0.013","0.035"
"1863","4","0.72","0.58","0.8","0.55","0.44","0.63","0.93","0.76","1.02","0.014","<0.001","0.076"
"1863","5","0.68","0.71","0.59","0.53","0.55","0.46","0.88","0.92","0.77","0.003","0.008","<0.001"
"1863","6","0.64","0.78","0.65","0.49","0.61","0.51","0.82","0.99","0.84","<0.001","0.042","<0.001"
"1863","7","0.64","0.72","0.6","0.5","0.56","0.46","0.82","0.92","0.77","<0.001","0.009","<0.001"
"1863","8","0.68","0.87","0.71","0.53","0.68","0.55","0.88","1.11","0.91","0.003","0.264","0.008"
"1863","9","0.69","0.68","0.88","0.53","0.52","0.69","0.9","0.89","1.13","0.007","0.004","0.308"
"1865","0","1.09","0.99","1","0.83","0.75","0.77","1.43","1.29","1.31","0.529","0.919","0.986"
"1865","1","0.71","0.64","0.75","0.55","0.49","0.58","0.92","0.84","0.97","0.009","0.001","0.026"
"1865","2","0.67","0.72","0.9","0.51","0.54","0.7","0.89","0.94","1.17","0.005","0.017","0.450"
"1865","3","0.72","0.72","0.87","0.55","0.55","0.68","0.93","0.93","1.1","0.013","0.011","0.243"
"1865","4","0.59","0.66","0.69","0.46","0.52","0.54","0.76","0.85","0.88","<0.001","0.001","0.003"
"1865","5","0.75","0.79","0.9","0.57","0.61","0.7","0.98","1.02","1.15","0.038","0.069","0.386"
"1865","6","0.74","0.65","0.73","0.58","0.5","0.57","0.94","0.83","0.93","0.015","<0.001","0.010"
"1865","7","0.88","0.86","0.79","0.68","0.67","0.61","1.14","1.11","1.03","0.323","0.241","0.078"
"1865","8","0.74","0.66","0.72","0.57","0.51","0.56","0.94","0.85","0.92","0.016","0.001","0.008"
"1865","9","0.78","0.61","0.82","0.61","0.47","0.65","1","0.79","1.05","0.052","<0.001","0.113"
"1867","0","0.65","0.65","0.73","0.5","0.5","0.57","0.84","0.84","0.94","<0.001","0.001","0.013"
"1867","1","0.89","0.99","0.95","0.68","0.76","0.72","1.18","1.31","1.25","0.416","0.970","0.705"
"1867","2","0.59","0.83","0.78","0.45","0.65","0.6","0.77","1.07","1","<0.001","0.152","0.049"
"1867","3","0.62","0.58","0.71","0.48","0.45","0.56","0.8","0.76","0.91","<0.001","<0.001","0.006"
"1867","4","0.68","0.63","0.88","0.52","0.48","0.68","0.88","0.83","1.13","0.004","<0.001","0.315"
"1867","5","0.82","0.8","0.81","0.63","0.62","0.63","1.05","1.04","1.04","0.115","0.094","0.105"
"1867","6","0.66","0.73","0.91","0.51","0.56","0.71","0.87","0.95","1.17","0.003","0.020","0.478"
"1867","7","0.69","0.73","0.81","0.53","0.57","0.63","0.9","0.94","1.03","0.005","0.014","0.081"
"1867","8","0.77","0.76","0.68","0.6","0.6","0.53","1","0.97","0.87","0.048","0.028","0.002"
"1867","9","0.64","0.75","0.87","0.49","0.59","0.68","0.83","0.96","1.1","<0.001","0.024","0.246"
"1869","0","0.71","0.78","0.77","0.55","0.61","0.6","0.91","0.99","0.98","0.007","0.045","0.034"
"1869","1","0.82","0.78","0.78","0.64","0.6","0.61","1.06","1.01","1.01","0.134","0.058","0.065"
"1869","2","0.73","0.55","0.66","0.57","0.42","0.52","0.94","0.72","0.85","0.013","<0.001","0.001"
"1869","3","0.7","0.61","0.87","0.54","0.47","0.68","0.91","0.79","1.12","0.009","<0.001","0.286"
"1869","4","0.83","1.09","0.87","0.64","0.85","0.67","1.07","1.39","1.12","0.151","0.496","0.275"
"1869","5","0.73","0.76","0.78","0.56","0.58","0.6","0.95","0.99","1.02","0.019","0.044","0.068"
"1869","6","0.76","0.77","0.77","0.6","0.6","0.6","0.97","0.98","0.98","0.026","0.034","0.032"
"1869","7","0.88","0.89","0.87","0.67","0.69","0.67","1.15","1.16","1.14","0.341","0.396","0.324"
"1869","8","0.71","0.69","0.58","0.55","0.54","0.44","0.92","0.89","0.75","0.008","0.004","<0.001"
"1869","9","0.78","0.68","0.76","0.6","0.52","0.59","1.01","0.89","0.98","0.058","0.004","0.033"
"1871","0","0.76","0.75","0.83","0.59","0.58","0.65","0.99","0.97","1.06","0.038","0.031","0.140"
"1871","1","0.83","0.86","0.85","0.64","0.67","0.66","1.07","1.11","1.1","0.149","0.243","0.217"
"1871","2","0.8","0.67","0.89","0.62","0.52","0.7","1.03","0.87","1.14","0.081","0.002","0.349"
"1871","3","0.7","0.69","0.85","0.54","0.53","0.67","0.91","0.89","1.08","0.007","0.004","0.189"
"1871","4","0.75","0.91","0.83","0.57","0.7","0.64","0.99","1.19","1.08","0.040","0.482","0.160"
"1871","5","0.74","0.73","0.79","0.56","0.57","0.61","0.96","0.95","1.01","0.026","0.020","0.064"
"1871","6","0.66","0.74","0.75","0.51","0.58","0.58","0.85","0.96","0.96","0.002","0.021","0.022"
"1871","7","0.95","0.69","0.78","0.74","0.53","0.61","1.22","0.89","1.01","0.704","0.005","0.060"
"1871","8","0.71","0.78","0.78","0.54","0.6","0.61","0.92","1","1","0.011","0.053","0.053"
"1871","9","0.74","0.87","0.9","0.57","0.67","0.7","0.96","1.13","1.16","0.025","0.290","0.421"
"1873","0","0.71","0.77","0.75","0.54","0.59","0.58","0.92","0.99","0.97","0.011","0.041","0.028"
"1873","1","0.6","0.65","0.6","0.46","0.51","0.47","0.77","0.83","0.77","<0.001","<0.001","<0.001"
"1873","2","0.67","0.69","0.65","0.52","0.54","0.51","0.87","0.89","0.84","0.002","0.004","<0.001"
"1873","3","0.64","0.68","0.69","0.49","0.53","0.54","0.83","0.87","0.89","<0.001","0.003","0.004"
"1873","4","1","0.95","1.05","0.76","0.72","0.81","1.31","1.24","1.37","0.989","0.706","0.716"
"1873","5","0.53","0.63","0.75","0.4","0.49","0.58","0.7","0.82","0.95","<0.001","<0.001","0.019"
"1873","6","0.71","0.8","0.84","0.54","0.61","0.65","0.92","1.03","1.07","0.009","0.084","0.161"
"1873","7","0.57","0.59","0.63","0.44","0.46","0.49","0.73","0.75","0.8","<0.001","<0.001","<0.001"
"1873","8","1.05","1","1.2","0.79","0.75","0.91","1.39","1.34","1.57","0.729","0.977","0.201"
"1873","9","0.64","0.59","0.66","0.5","0.45","0.51","0.83","0.77","0.85","<0.001","<0.001","0.001"
"1875","0","0.68","0.72","0.71","0.52","0.56","0.55","0.88","0.93","0.92","0.004","0.012","0.009"
"1875","1","0.54","0.72","0.83","0.41","0.55","0.64","0.72","0.93","1.07","<0.001","0.011","0.141"
"1875","2","0.8","0.65","0.7","0.62","0.5","0.55","1.03","0.84","0.9","0.079","0.001","0.006"
"1875","3","0.69","0.62","0.66","0.54","0.48","0.51","0.89","0.8","0.84","0.004","<0.001","0.001"
"1875","4","0.69","0.74","0.8","0.52","0.57","0.62","0.9","0.97","1.04","0.006","0.028","0.092"
"1875","5","0.79","0.68","0.72","0.61","0.52","0.56","1.02","0.89","0.93","0.067","0.004","0.013"
"1875","6","0.86","0.78","0.78","0.67","0.61","0.61","1.09","1.01","1.01","0.214","0.057","0.055"
"1875","7","0.55","0.61","0.62","0.42","0.47","0.48","0.71","0.79","0.79","<0.001","<0.001","<0.001"
"1875","8","0.62","0.74","0.81","0.48","0.57","0.63","0.81","0.95","1.04","<0.001","0.018","0.101"
"1875","9","0.73","0.64","0.73","0.56","0.49","0.57","0.94","0.84","0.93","0.015","<0.001","0.012"
"1877","0","0.66","0.63","0.79","0.51","0.48","0.61","0.85","0.82","1.01","0.002","<0.001","0.058"
"1877","1","0.65","0.83","0.69","0.49","0.64","0.53","0.85","1.06","0.89","0.002","0.138","0.004"
"1877","2","0.83","0.79","0.8","0.64","0.61","0.62","1.08","1.03","1.04","0.166","0.078","0.099"
"1877","3","0.63","0.54","0.72","0.48","0.41","0.56","0.81","0.71","0.92","<0.001","<0.001","0.008"
"1877","4","0.8","0.79","0.77","0.62","0.6","0.6","1.05","1.02","1","0.111","0.072","0.052"
"1877","5","0.72","0.68","0.69","0.56","0.53","0.53","0.93","0.89","0.89","0.014","0.005","0.005"
"1877","6","0.68","0.7","0.78","0.53","0.54","0.61","0.88","0.9","0.99","0.003","0.005","0.045"
"1877","7","0.73","0.76","0.74","0.56","0.59","0.58","0.94","0.98","0.95","0.015","0.034","0.019"
